,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
108,106.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,24.5,5.1,11.6,0.44,2.7,6.7,0.395,2.4,4.9,0.502,0.555,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2,
109,106.0,Anfernee Simons,26.0,CHI,SG,1.0,1.0,32.0,8.0,15.0,0.533,6.0,13.0,0.462,2.0,2.0,1.0,0.733,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,22.0,
110,107.0,Jalen Suggs,24.0,ORL,PG,30.0,30.0,26.1,5.1,11.3,0.45,1.9,5.9,0.324,3.2,5.4,0.586,0.534,2.3,2.6,0.861,0.8,3.3,4.0,5.2,1.8,0.6,2.6,2.8,14.3,
111,108.0,Devin Vassell,25.0,SAS,SG,38.0,36.0,31.1,5.1,12.2,0.42,2.4,6.8,0.358,2.7,5.3,0.5,0.521,1.7,2.0,0.84,0.5,3.4,3.9,2.3,0.9,0.4,0.9,1.8,14.3,
112,109.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,22.3,4.8,9.9,0.488,1.4,3.5,0.393,3.5,6.4,0.539,0.557,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2,
113,110.0,P.J. Washington,27.0,DAL,PF,36.0,34.0,30.9,5.4,12.1,0.447,1.2,4.0,0.301,4.2,8.1,0.519,0.497,2.1,3.2,0.664,1.5,5.7,7.2,1.9,1.0,1.4,2.1,2.3,14.2,
114,111.0,Ajay Mitchell,23.0,OKC,SG,43.0,9.0,26.3,5.2,10.6,0.487,1.1,3.2,0.35,4.0,7.4,0.545,0.539,2.7,3.0,0.87,0.7,2.8,3.5,3.7,1.4,0.3,1.6,2.2,14.1,
115,112.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,
116,113.0,Kelly Oubre Jr.,30.0,PHI,SF,29.0,24.0,32.4,5.1,10.6,0.481,1.8,4.9,0.369,3.3,5.8,0.575,0.565,2.0,2.7,0.744,0.9,3.7,4.6,1.5,1.2,0.6,1.2,2.5,14.0,
117,114.0,Obi Toppin,27.0,IND,PF,3.0,0.0,27.3,5.0,12.0,0.417,1.0,5.7,0.176,4.0,6.3,0.632,0.458,3.0,3.0,1.0,1.0,5.7,6.7,1.7,1.0,0.0,2.0,2.3,14.0,
118,115.0,Jaylon Tyson,23.0,CLE,SG,47.0,32.0,27.9,5.4,10.3,0.52,2.1,4.4,0.481,3.2,5.9,0.549,0.623,1.2,1.6,0.737,2.0,3.4,5.4,2.4,0.9,0.4,1.6,2.7,14.0,
119,116.0,Jarrett Allen,27.0,CLE,C,40.0,40.0,27.0,5.5,9.1,0.605,0.0,0.2,0.111,5.5,8.8,0.618,0.606,2.9,3.9,0.745,2.3,5.8,8.1,2.1,1.1,0.9,1.4,1.8,13.9,
120,117.0,Tim Hardaway Jr.,33.0,DEN,SG,51.0,5.0,27.5,4.5,10.1,0.446,2.8,7.0,0.406,1.6,3.1,0.535,0.587,2.0,2.3,0.889,0.2,2.5,2.6,1.4,0.5,0.2,0.5,1.2,13.9,
121,118.0,Aaron Nesmith,26.0,IND,SF,29.0,26.0,30.7,4.6,12.0,0.386,2.5,6.7,0.371,2.1,5.3,0.405,0.49,2.2,2.7,0.81,1.4,3.5,4.9,2.3,0.6,0.6,1.4,2.7,13.9,
122,119.0,De'Andre Hunter,28.0,2TM,SF,44.0,24.0,26.2,4.7,11.2,0.42,1.7,5.5,0.311,3.0,5.7,0.524,0.496,2.7,3.2,0.863,0.7,3.5,4.2,2.0,0.7,0.1,1.6,2.5,13.8,
123,119.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,26.2,4.7,11.2,0.423,1.7,5.5,0.308,3.0,5.7,0.535,0.499,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0,
124,119.0,De'Andre Hunter,28.0,SAC,SF,1.0,1.0,26.0,3.0,11.0,0.273,2.0,4.0,0.5,1.0,7.0,0.143,0.364,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,
125,120.0,Collin Gillespie,26.0,PHO,PG,51.0,32.0,28.4,4.8,10.8,0.443,3.1,7.2,0.432,1.7,3.6,0.465,0.586,1.1,1.3,0.846,1.0,3.1,4.1,4.7,1.4,0.2,1.7,1.5,13.7,
126,121.0,John Collins,28.0,LAC,PF,47.0,38.0,27.6,5.3,9.4,0.561,1.4,3.3,0.427,3.9,6.1,0.635,0.637,1.6,2.1,0.778,1.4,3.6,5.0,0.9,0.8,0.8,1.3,2.7,13.6,
127,122.0,Cedric Coward,22.0,MEM,SG,46.0,33.0,26.7,4.9,10.6,0.465,1.5,4.5,0.341,3.4,6.2,0.555,0.537,2.2,2.6,0.843,1.4,4.9,6.3,3.0,0.5,0.4,1.7,2.0,13.6,
128,123.0,Zach Edey,23.0,MEM,C,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,
129,124.0,Keldon Johnson,26.0,SAS,SF,51.0,0.0,24.0,5.2,9.4,0.551,1.2,3.1,0.394,3.9,6.2,0.631,0.617,2.1,2.6,0.784,1.8,4.1,6.0,1.5,0.7,0.2,0.9,2.0,13.6,
130,125.0,Tobias Harris,33.0,DET,PF,34.0,34.0,27.7,4.9,10.6,0.459,1.4,3.9,0.353,3.5,6.7,0.52,0.523,2.4,2.7,0.879,0.9,3.7,4.6,2.5,0.9,0.2,1.1,1.9,13.5,
131,126.0,Sam Merrill,29.0,CLE,SG,28.0,19.0,25.4,4.4,9.3,0.475,3.5,7.5,0.462,1.0,1.8,0.529,0.661,1.2,1.4,0.868,0.7,1.6,2.3,2.4,0.6,0.1,0.9,2.6,13.5,
132,127.0,Deandre Ayton,27.0,LAL,C,45.0,45.0,28.2,6.1,9.0,0.676,0.0,0.0,,6.1,9.0,0.676,0.676,1.2,1.8,0.671,2.5,5.9,8.4,0.9,0.6,1.0,1.4,2.3,13.4,
133,128.0,Donte DiVincenzo,29.0,MIN,SG,52.0,52.0,31.5,4.5,10.8,0.42,3.2,8.2,0.392,1.3,2.6,0.507,0.568,1.2,1.5,0.759,1.1,3.5,4.5,4.2,1.4,0.5,1.5,2.6,13.4,
134,129.0,Jeremiah Fears,19.0,NOP,PG,53.0,44.0,25.4,5.0,11.7,0.431,1.1,3.2,0.329,4.0,8.5,0.47,0.477,2.2,2.7,0.811,0.7,2.9,3.6,2.9,1.3,0.3,2.2,1.7,13.3,
135,130.0,Max Christie,22.0,DAL,SG,47.0,38.0,29.7,4.5,9.7,0.466,2.5,5.9,0.429,2.0,3.8,0.522,0.596,1.7,2.0,0.87,0.2,3.2,3.4,2.2,0.5,0.3,1.1,1.4,13.2,
136,131.0,Bobby Portis,30.0,MIL,PF,47.0,9.0,24.5,5.3,11.0,0.482,1.9,4.2,0.452,3.4,6.9,0.5,0.567,0.7,1.0,0.711,1.3,5.4,6.7,1.7,0.6,0.2,1.0,1.7,13.2,
137,132.0,Kyle Kuzma,30.0,MIL,PF,47.0,23.0,26.9,4.9,10.0,0.492,1.0,3.0,0.331,4.0,7.1,0.559,0.54,2.2,3.0,0.725,0.9,4.0,5.0,2.6,0.6,0.4,1.6,2.1,13.0,
138,133.0,Myles Turner,29.0,MIL,C,47.0,47.0,28.6,4.3,9.8,0.439,2.2,5.7,0.391,2.1,4.1,0.505,0.552,2.1,2.8,0.777,1.2,4.4,5.6,1.6,0.7,1.6,1.1,2.7,13.0,
139,134.0,Toumani Camara,25.0,POR,PF,51.0,51.0,33.7,4.6,10.7,0.429,2.5,7.1,0.353,2.1,3.6,0.582,0.547,1.2,1.7,0.705,1.7,3.6,5.3,2.6,1.0,0.5,2.0,3.2,12.9,
140,135.0,Tre Johnson,19.0,WAS,SG,39.0,21.0,25.1,4.7,10.5,0.444,2.2,5.5,0.393,2.5,5.0,0.5,0.546,1.5,1.6,0.891,0.5,2.2,2.7,2.2,0.6,0.3,1.4,1.8,12.9,
141,136.0,Miles McBride,25.0,NYK,SG,35.0,14.0,28.0,4.5,10.3,0.434,2.9,6.9,0.42,1.6,3.4,0.462,0.575,1.0,1.2,0.814,0.6,2.0,2.6,2.8,0.9,0.2,0.8,1.8,12.9,
142,137.0,Quentin Grimes,25.0,PHI,SG,47.0,7.0,29.9,4.1,9.5,0.438,1.9,5.4,0.343,2.3,4.1,0.565,0.536,2.7,3.1,0.863,0.6,3.1,3.7,3.6,1.0,0.4,1.9,2.0,12.8,
143,138.0,Dennis Schröder,32.0,2TM,PG,41.0,14.0,26.2,4.3,10.6,0.406,1.4,4.2,0.339,2.9,6.5,0.449,0.472,2.7,3.2,0.82,0.5,2.5,3.0,5.3,0.9,0.1,2.0,1.6,12.7,
144,138.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,26.4,4.3,10.6,0.408,1.4,4.2,0.343,2.9,6.4,0.449,0.475,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8,
145,138.0,Dennis Schröder,32.0,CLE,PG,1.0,0.0,19.0,5.0,14.0,0.357,1.0,5.0,0.2,4.0,9.0,0.444,0.393,0.0,0.0,,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,11.0,
146,139.0,Noah Clowney,21.0,BRK,PF,45.0,39.0,28.4,3.9,10.1,0.384,2.0,6.4,0.31,1.9,3.7,0.512,0.482,2.9,3.6,0.802,1.0,3.3,4.2,1.8,0.8,0.8,1.8,2.8,12.7,
147,140.0,Brandon Williams,26.0,DAL,PG,43.0,11.0,21.9,4.4,9.6,0.462,0.5,2.4,0.21,3.9,7.2,0.549,0.489,3.2,4.1,0.784,0.5,2.3,2.9,3.6,1.0,0.2,1.9,1.7,12.6,
148,141.0,Tre Jones,26.0,CHI,PG,38.0,20.0,26.8,4.4,7.9,0.55,0.6,1.7,0.328,3.8,6.3,0.609,0.584,3.1,3.6,0.848,0.6,2.3,3.0,5.8,1.3,0.2,1.4,1.4,12.4,
149,142.0,Reed Sheppard,21.0,HOU,SG,50.0,5.0,24.5,4.6,11.0,0.418,2.4,6.2,0.379,2.2,4.8,0.469,0.525,0.9,1.1,0.786,0.3,2.2,2.5,2.9,1.4,0.6,1.2,1.9,12.4,
150,143.0,Josh Hart,30.0,NYK,SF,39.0,25.0,30.6,4.6,9.1,0.506,1.6,3.9,0.405,3.0,5.2,0.581,0.593,1.4,1.9,0.737,1.6,6.1,7.6,5.1,1.2,0.3,2.1,2.6,12.3,
151,144.0,Malik Monk,27.0,SAC,SG,42.0,0.0,22.2,4.4,10.1,0.435,2.0,4.8,0.415,2.4,5.3,0.453,0.533,1.5,1.7,0.877,0.3,1.7,2.0,2.6,0.6,0.4,1.5,1.6,12.3,
152,145.0,Mark Williams,24.0,PHO,C,47.0,43.0,24.0,4.9,7.4,0.662,0.0,0.0,1.0,4.9,7.4,0.661,0.663,2.4,3.1,0.779,3.1,5.0,8.1,1.1,1.0,1.0,1.1,2.3,12.3,
153,146.0,Nic Claxton,26.0,BRK,C,48.0,47.0,29.3,5.0,8.6,0.581,0.0,0.3,0.154,5.0,8.3,0.595,0.584,2.2,3.6,0.614,2.6,4.7,7.3,4.0,0.7,1.3,1.4,2.3,12.2,
154,147.0,Derik Queen,21.0,NOP,C,52.0,40.0,25.8,4.7,9.6,0.489,0.2,0.9,0.213,4.5,8.7,0.518,0.499,2.6,3.3,0.78,1.7,5.6,7.3,4.3,1.0,0.9,2.5,2.8,12.2,
155,148.0,Duncan Robinson,31.0,DET,SF,48.0,48.0,28.5,4.1,9.4,0.434,3.0,7.4,0.401,1.1,2.0,0.558,0.592,1.0,1.4,0.746,0.4,2.3,2.6,1.8,0.6,0.3,0.7,2.2,12.2,
156,149.0,Brice Sensabaugh,22.0,UTA,SF,49.0,9.0,21.6,4.3,9.4,0.456,1.8,5.1,0.344,2.5,4.3,0.588,0.549,1.9,2.3,0.847,0.7,2.2,2.9,1.6,0.7,0.1,1.2,1.9,12.2,
157,150.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,23.8,4.4,9.7,0.454,0.9,2.7,0.321,3.6,7.1,0.504,0.497,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1,
158,151.0,Wendell Carter Jr.,26.0,ORL,C,48.0,48.0,29.6,4.3,8.5,0.501,1.2,3.4,0.348,3.1,5.1,0.604,0.571,2.2,2.9,0.781,2.2,5.1,7.3,2.1,0.8,0.7,1.2,3.6,12.0,
159,152.0,Jaylen Wells,22.0,MEM,SG,49.0,49.0,26.9,4.1,10.1,0.408,1.8,5.2,0.34,2.3,4.9,0.481,0.496,2.0,2.6,0.778,1.0,2.5,3.5,1.7,0.8,0.1,1.2,2.2,12.0,
160,153.0,Tari Eason,24.0,HOU,PF,28.0,14.0,24.6,4.5,9.7,0.467,2.1,4.4,0.488,2.4,5.3,0.45,0.577,0.7,1.1,0.633,2.0,4.3,6.3,1.4,1.3,0.6,1.5,2.2,11.9,
161,154.0,Rui Hachimura,27.0,LAL,PF,40.0,27.0,29.8,4.6,9.2,0.505,1.8,4.1,0.438,2.9,5.1,0.559,0.602,0.9,1.2,0.735,0.7,2.9,3.6,0.9,0.5,0.3,0.8,1.6,11.9,
162,155.0,Cam Spencer,25.0,MEM,SG,48.0,14.0,24.1,3.9,8.0,0.481,2.3,4.9,0.458,1.6,3.1,0.517,0.621,1.9,2.1,0.929,0.5,2.2,2.7,5.6,0.7,0.1,1.5,1.5,11.9,
163,156.0,De'Anthony Melton,27.0,GSW,PG,25.0,1.0,21.4,4.2,9.9,0.427,1.3,4.7,0.282,2.9,5.2,0.557,0.494,2.0,2.5,0.806,0.6,2.3,2.9,2.2,1.6,0.4,1.6,2.3,11.8,
164,157.0,Brandin Podziemski,22.0,GSW,SG,52.0,19.0,26.5,4.2,9.2,0.45,1.7,4.4,0.38,2.5,4.8,0.514,0.541,1.8,2.4,0.762,0.7,3.9,4.6,3.5,1.1,0.2,1.5,1.9,11.8,
165,158.0,Cameron Johnson,29.0,DEN,SF,28.0,28.0,30.6,4.0,8.8,0.461,1.9,4.5,0.429,2.1,4.3,0.496,0.571,1.7,2.1,0.81,0.7,2.9,3.6,2.4,0.6,0.3,1.0,2.3,11.7,
166,159.0,Jock Landale,30.0,2TM,C,46.0,26.0,23.7,4.6,8.8,0.521,1.2,3.0,0.394,3.4,5.8,0.586,0.588,1.3,2.0,0.67,3.2,3.4,6.6,1.7,0.5,0.6,1.0,2.3,11.6,
167,159.0,Jock Landale,30.0,MEM,C,45.0,25.0,23.6,4.4,8.6,0.514,1.1,2.9,0.38,3.4,5.8,0.581,0.577,1.3,2.0,0.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3,
168,159.0,Jock Landale,30.0,ATL,C,1.0,1.0,32.0,10.0,14.0,0.714,5.0,8.0,0.625,5.0,6.0,0.833,0.893,1.0,2.0,0.5,6.0,5.0,11.0,5.0,0.0,4.0,2.0,2.0,26.0,
169,160.0,Jalen Green,23.0,PHO,SG,5.0,2.0,14.0,4.0,9.2,0.435,2.2,5.2,0.423,1.8,4.0,0.45,0.554,1.4,1.8,0.778,0.4,1.8,2.2,1.8,0.6,0.0,1.4,0.8,11.6,
170,161.0,Ace Bailey,19.0,UTA,SF,45.0,34.0,25.7,4.7,10.4,0.448,1.5,4.4,0.345,3.2,6.0,0.522,0.52,0.7,1.0,0.705,1.5,2.2,3.7,1.6,0.8,0.5,1.2,2.6,11.5,
171,162.0,Julian Champagnie,24.0,SAS,SF,51.0,37.0,28.5,3.7,8.7,0.424,2.5,6.7,0.372,1.2,2.0,0.598,0.568,1.7,2.0,0.85,0.9,5.2,6.1,1.5,0.8,0.4,1.0,1.6,11.5,
172,163.0,Klay Thompson,35.0,DAL,SF,47.0,8.0,22.1,4.0,10.5,0.385,2.9,7.7,0.375,1.2,2.9,0.41,0.521,0.5,0.7,0.706,0.3,2.1,2.4,1.4,0.5,0.3,0.9,1.1,11.5,
173,164.0,Dyson Daniels,22.0,ATL,SG,51.0,51.0,33.8,5.1,10.3,0.495,0.2,1.4,0.137,4.9,8.9,0.553,0.505,1.0,1.7,0.605,2.2,4.3,6.5,6.3,1.9,0.4,2.0,2.2,11.4,
174,165.0,Sandro Mamukelashvili,26.0,TOR,C,51.0,11.0,22.7,4.2,8.0,0.527,1.4,3.6,0.384,2.8,4.4,0.644,0.613,1.5,2.0,0.755,1.5,3.5,5.1,2.0,0.8,0.6,0.9,2.0,11.4,
175,166.0,Kel'el Ware,21.0,MIA,C,48.0,27.0,22.5,4.5,8.4,0.536,1.2,2.9,0.409,3.4,5.6,0.601,0.605,1.1,1.4,0.783,3.0,6.2,9.2,0.6,0.8,1.1,0.9,1.5,11.3,
176,167.0,Donovan Clingan,21.0,POR,C,47.0,47.0,27.3,4.3,8.3,0.519,0.9,3.0,0.312,3.4,5.3,0.637,0.576,1.6,2.4,0.67,4.6,6.6,11.2,2.0,0.5,1.4,1.0,2.3,11.2,
177,168.0,Jusuf Nurkić,31.0,UTA,C,38.0,33.0,26.6,4.5,9.0,0.501,0.6,1.8,0.358,3.9,7.2,0.536,0.537,1.6,2.8,0.561,2.6,7.5,10.2,4.9,1.3,0.5,2.5,3.3,11.2,
178,169.0,Caleb Love,24.0,POR,SG,43.0,1.0,22.3,4.1,10.6,0.391,2.0,6.3,0.321,2.1,4.3,0.495,0.487,0.8,1.1,0.735,0.6,2.1,2.7,2.6,0.6,0.1,1.3,1.1,11.1,
179,170.0,Moses Moody,23.0,GSW,SG,50.0,39.0,24.6,3.8,8.7,0.432,2.4,5.8,0.404,1.4,2.9,0.49,0.568,1.2,1.6,0.759,0.8,2.5,3.3,1.4,0.9,0.6,0.9,1.9,11.1,
180,171.0,Isaiah Hartenstein,27.0,OKC,C,27.0,26.0,26.2,4.6,7.3,0.638,0.0,0.2,0.0,4.6,7.1,0.654,0.638,1.7,2.5,0.676,3.3,6.7,10.0,3.1,1.0,0.7,2.1,2.9,11.0,
181,172.0,Egor Dёmin,19.0,BRK,PG,44.0,37.0,24.8,3.6,8.9,0.41,2.6,6.4,0.402,1.1,2.5,0.431,0.555,1.0,1.2,0.852,0.5,2.6,3.1,3.3,0.8,0.3,1.8,1.8,10.9,
182,173.0,Aaron Wiggins,27.0,OKC,SG,37.0,14.0,24.0,4.0,8.8,0.452,1.9,4.9,0.394,2.1,3.9,0.524,0.562,0.9,1.2,0.756,0.6,2.9,3.5,1.9,1.0,0.6,1.3,1.5,10.8,
183,174.0,Rudy Gobert,33.0,MIN,C,50.0,50.0,31.3,4.4,6.2,0.706,0.0,0.0,0.0,4.4,6.2,0.711,0.706,2.0,3.9,0.497,3.7,7.6,11.3,1.7,0.7,1.7,1.3,2.7,10.7,
184,175.0,Dylan Harper,19.0,SAS,SG,40.0,0.0,21.4,4.3,9.5,0.454,0.6,2.6,0.245,3.7,6.9,0.531,0.487,1.5,2.0,0.738,0.7,2.7,3.3,3.5,0.9,0.4,1.4,1.9,10.7,
185,176.0,Zaccharie Risacher,20.0,ATL,SF,39.0,39.0,24.4,4.2,9.2,0.453,1.5,4.3,0.349,2.6,4.8,0.545,0.535,0.9,1.4,0.618,0.9,2.6,3.5,1.4,0.9,0.5,1.0,2.2,10.7,
186,177.0,Kevin Huerter,27.0,2TM,SF,45.0,11.0,23.2,4.1,9.0,0.453,1.6,5.0,0.311,2.5,4.0,0.63,0.539,0.9,1.2,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.6,
187,177.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,23.6,4.2,9.2,0.455,1.6,5.1,0.314,2.6,4.1,0.63,0.542,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9,
188,177.0,Kevin Huerter,27.0,DET,SG,1.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
189,178.0,Harrison Barnes,33.0,SAS,PF,51.0,49.0,28.2,3.6,8.2,0.439,1.9,5.1,0.372,1.7,3.2,0.547,0.554,1.5,1.8,0.857,0.8,2.2,3.0,2.1,0.6,0.2,1.0,1.3,10.6,
190,179.0,Ausar Thompson,23.0,DET,SF,46.0,45.0,25.8,4.3,8.5,0.514,0.1,0.4,0.3,4.2,8.0,0.526,0.522,1.8,3.1,0.58,2.2,3.9,6.0,2.7,1.9,0.8,1.5,2.9,10.6,
191,180.0,Pelle Larsson,24.0,MIA,SG,44.0,31.0,24.2,3.8,7.6,0.495,1.0,2.9,0.333,2.8,4.7,0.594,0.559,2.0,2.6,0.767,0.8,2.5,3.3,3.3,0.7,0.2,1.1,1.8,10.5,
192,181.0,A.J. Green,26.0,MIL,SG,45.0,45.0,29.8,3.4,7.8,0.444,3.0,7.0,0.435,0.4,0.8,0.528,0.639,0.5,0.7,0.774,0.2,2.4,2.6,2.0,0.6,0.1,0.8,2.4,10.4,
193,182.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,24.3,3.8,8.8,0.433,1.0,2.9,0.333,2.9,5.9,0.483,0.488,1.7,2.0,0.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3,
194,183.0,Derrick Jones Jr.,28.0,LAC,SF,18.0,13.0,24.1,3.7,6.8,0.545,1.2,3.2,0.386,2.5,3.7,0.682,0.634,1.5,1.9,0.771,0.9,1.7,2.6,1.1,0.7,1.1,0.8,2.0,10.2,
195,184.0,Royce O'Neale,32.0,PHO,SF,52.0,47.0,29.5,3.6,8.4,0.422,2.7,6.8,0.402,0.8,1.6,0.506,0.584,0.4,0.5,0.679,0.7,4.1,4.8,2.9,1.2,0.3,1.5,2.2,10.2,
196,185.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,19.0,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,
197,186.0,Jalen Smith,25.0,CHI,C,43.0,12.0,20.2,3.7,7.6,0.488,1.5,4.0,0.379,2.2,3.6,0.61,0.588,1.2,1.7,0.718,1.9,5.0,6.9,1.3,0.4,0.8,0.9,2.0,10.2,
198,187.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,19.2,4.1,6.5,0.626,0.2,0.5,0.421,3.8,6.0,0.643,0.642,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1,
199,188.0,Bub Carrington,20.0,WAS,PG,50.0,21.0,28.2,3.5,8.7,0.4,2.1,5.3,0.402,1.3,3.3,0.395,0.523,1.1,1.4,0.757,0.4,3.2,3.6,4.6,0.6,0.2,2.4,2.2,10.1,
200,189.0,Neemias Queta,26.0,BOS,C,48.0,47.0,25.4,4.3,6.7,0.638,0.0,0.1,0.0,4.3,6.6,0.648,0.638,1.6,2.3,0.67,3.0,5.3,8.3,1.5,0.9,1.4,1.0,2.8,10.1,
201,190.0,Jarace Walker,22.0,IND,PF,51.0,18.0,23.7,3.5,8.7,0.398,1.6,4.4,0.365,1.9,4.3,0.432,0.49,1.6,2.1,0.778,0.5,3.9,4.3,2.0,0.8,0.3,1.6,1.6,10.1,
202,191.0,Isaiah Collier,21.0,UTA,PG,44.0,9.0,24.9,3.7,7.4,0.505,0.4,1.5,0.284,3.3,5.9,0.562,0.534,2.1,3.1,0.681,0.4,2.2,2.7,7.1,0.9,0.3,2.3,2.3,10.0,
203,192.0,Isaiah Stewart,24.0,DET,C,46.0,12.0,23.6,3.8,7.2,0.533,0.7,2.2,0.32,3.1,4.9,0.63,0.583,1.7,2.2,0.755,1.7,3.7,5.3,1.2,0.3,1.8,1.2,3.0,10.0,
204,193.0,Corey Kispert,26.0,2TM,SF,32.0,8.0,19.9,3.4,7.0,0.48,1.6,4.2,0.378,1.8,2.8,0.633,0.593,1.4,1.8,0.807,0.3,1.9,2.3,1.6,0.4,0.1,0.8,1.0,9.8,
205,193.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,19.5,3.1,6.3,0.496,1.6,4.0,0.395,1.5,2.3,0.674,0.622,1.4,1.8,0.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2,
206,193.0,Corey Kispert,26.0,ATL,SF,13.0,6.0,20.5,3.8,8.2,0.462,1.6,4.5,0.356,2.2,3.6,0.596,0.561,1.5,1.8,0.87,0.4,1.8,2.2,1.5,0.5,0.1,0.8,0.9,10.7,
207,194.0,Zach Collins,28.0,CHI,C,10.0,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,
208,195.0,Bilal Coulibaly,21.0,WAS,SG,31.0,31.0,26.6,3.2,8.2,0.391,0.9,3.3,0.262,2.3,4.8,0.48,0.445,2.5,3.3,0.762,0.9,3.6,4.6,2.6,1.4,0.9,1.5,2.7,9.7,
209,196.0,Isaiah Joe,26.0,OKC,SG,43.0,2.0,20.7,3.0,7.0,0.434,2.3,5.7,0.398,0.8,1.3,0.586,0.594,1.3,1.6,0.866,0.4,2.0,2.5,1.4,0.6,0.2,0.6,1.7,9.7,
210,197.0,Jakob Poeltl,30.0,TOR,C,21.0,21.0,25.3,4.2,6.0,0.693,0.0,0.0,,4.2,6.0,0.693,0.693,1.3,2.2,0.596,2.7,5.0,7.7,2.1,0.8,0.5,1.6,3.1,9.7,
211,198.0,Landry Shamet,28.0,NYK,SG,26.0,6.0,21.1,3.1,6.9,0.453,2.2,5.0,0.443,0.9,1.8,0.479,0.615,1.3,1.7,0.75,0.5,1.4,1.8,1.3,0.5,0.2,0.5,1.3,9.7,
212,199.0,Kyle Filipowski,22.0,UTA,C,51.0,18.0,22.4,3.6,7.5,0.484,0.9,2.5,0.341,2.7,4.9,0.558,0.542,1.5,2.2,0.69,1.8,4.9,6.6,2.1,0.7,0.4,1.4,2.9,9.6,
213,200.0,Jake LaRavia,24.0,LAL,PF,50.0,29.0,27.1,3.4,7.3,0.467,1.1,3.5,0.326,2.3,3.8,0.598,0.545,1.5,2.1,0.74,1.4,2.7,4.1,2.0,1.4,0.5,1.1,2.2,9.5,
214,201.0,T.J. McConnell,33.0,IND,PG,37.0,0.0,17.1,4.4,8.4,0.526,0.3,1.0,0.324,4.1,7.4,0.553,0.545,0.4,0.4,0.933,0.5,1.8,2.2,4.8,1.2,0.2,1.2,1.2,9.5,
215,202.0,Maxime Raynaud,22.0,SAC,C,44.0,26.0,23.0,4.0,7.4,0.548,0.3,0.9,0.289,3.8,6.5,0.582,0.565,1.2,1.6,0.729,1.8,4.7,6.4,1.0,0.4,0.5,1.0,2.5,9.5,
216,203.0,Marcus Smart,31.0,LAL,SG,41.0,34.0,28.3,3.1,7.7,0.404,1.5,4.7,0.328,1.6,3.0,0.525,0.505,1.8,2.1,0.83,0.7,2.3,3.0,2.8,1.3,0.3,1.7,2.7,9.5,
