,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
111,100.0,Doug West,26.0,MIN,SG,72.0,61.0,2182.0,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,
112,101.0,Dell Curry,29.0,CHH,SG,82.0,0.0,2173.0,18.5,0.543,0.323,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5.0,0.11,3.5,-0.7,2.8,2.6,6MOY-1
113,102.0,Lindsey Hunter,23.0,DET,PG,82.0,26.0,2172.0,12.0,0.441,0.232,0.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,-1.8,1.0,-0.8,-0.017,-1.6,-0.6,-2.2,-0.1,
114,103.0,Sam Perkins,32.0,SEA,PF,81.0,41.0,2170.0,14.9,0.556,0.347,0.349,6.5,13.5,10.0,7.4,1.6,1.0,10.3,19.8,4.2,2.8,7.0,0.155,1.6,-0.6,1.0,1.7,
115,104.0,Tyrone Corbin,31.0,UTA,SF,82.0,17.0,2149.0,11.8,0.506,0.049,0.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,1.6,2.8,4.4,0.099,-1.2,0.8,-0.5,0.8,
116,105.0,Craig Ehlo,32.0,ATL,SG,82.0,0.0,2147.0,15.0,0.529,0.312,0.218,3.6,10.7,7.1,18.8,3.2,0.8,14.4,18.1,2.4,3.5,5.9,0.132,0.0,2.1,2.2,2.3,6MOY-3
117,106.0,Todd Day,24.0,MIL,SG,76.0,39.0,2127.0,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,
118,107.0,Loy Vaught,25.0,LAC,PF,75.0,56.0,2118.0,16.0,0.566,0.007,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,3.4,2.2,5.5,0.125,-0.1,-1.2,-1.3,0.3,
119,108.0,Rik Smits,27.0,IND,C,78.0,75.0,2113.0,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,4.7,3.0,7.8,0.177,1.6,0.6,2.2,2.3,
120,109.0,Harvey Grant,28.0,POR,SF,77.0,73.0,2112.0,12.3,0.48,0.009,0.169,5.4,13.0,9.0,7.4,1.6,1.5,6.3,17.1,1.7,2.2,3.9,0.089,-1.5,0.3,-1.2,0.4,
121,110.0,Rick Fox,24.0,BOS,SF,82.0,53.0,2096.0,14.4,0.535,0.137,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,1.5,1.7,3.2,0.073,-0.4,0.2,-0.2,0.9,
122,111.0,Frank Brickowski,34.0,2TM,C,71.0,46.0,2094.0,14.3,0.54,0.027,0.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,1.0,1.7,2.7,0.062,-1.3,-0.1,-1.5,0.3,
123,111.0,Frank Brickowski,34.0,MIL,C,43.0,40.0,1441.0,14.7,0.54,0.035,0.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,0.8,1.1,1.9,0.065,-1.1,-0.2,-1.3,0.2,
124,111.0,Frank Brickowski,34.0,CHH,C,28.0,6.0,653.0,13.4,0.541,0.009,0.27,5.6,15.3,10.6,13.0,2.1,1.0,17.7,20.7,0.2,0.6,0.7,0.055,-1.8,0.0,-1.8,0.0,
125,112.0,Terry Porter,30.0,POR,PG,77.0,34.0,2074.0,16.4,0.538,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15.0,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,
126,113.0,John Starks,28.0,NYK,SG,59.0,54.0,2057.0,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,AS
127,114.0,Brian Shaw,27.0,MIA,SG,77.0,52.0,2037.0,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2.0,3.2,0.076,0.7,0.1,0.8,1.4,
128,115.0,Steve Kerr,28.0,CHI,PG,82.0,0.0,2036.0,13.7,0.572,0.215,0.168,1.5,6.0,3.8,15.2,1.9,0.1,8.4,14.7,4.0,2.1,6.1,0.145,0.1,0.7,0.8,1.5,6MOY-6
129,116.0,Pete Myers,30.0,CHI,SG,82.0,81.0,2030.0,10.6,0.507,0.052,0.349,3.1,7.3,5.2,17.3,2.0,0.7,17.5,16.9,0.6,2.4,3.0,0.072,-2.7,0.4,-2.2,-0.1,
130,117.0,Chuck Person,29.0,MIN,SF,77.0,37.0,2029.0,11.7,0.502,0.323,0.128,3.3,11.2,7.3,15.7,1.1,0.4,12.0,21.8,0.4,0.8,1.2,0.028,-0.3,-1.8,-2.1,-0.1,
131,118.0,Rex Chapman,26.0,WSB,SG,60.0,59.0,2025.0,16.9,0.572,0.191,0.238,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,4.2,-0.3,3.9,0.092,2.4,-2.2,0.3,1.2,
132,119.0,Chris Mills,24.0,CLE,SF,79.0,18.0,2022.0,12.6,0.492,0.18,0.26,7.7,15.4,11.5,9.8,1.4,1.6,10.6,18.7,1.7,2.4,4.0,0.096,-1.3,-0.1,-1.4,0.3,
133,120.0,Alonzo Mourning,23.0,CHH,C,60.0,59.0,2018.0,21.7,0.588,0.002,0.672,10.0,23.0,16.7,6.6,0.7,5.7,15.4,27.3,3.8,2.5,6.3,0.151,1.2,0.2,1.4,1.7,AS
134,121.0,Greg Anthony,26.0,NYK,PG,80.0,36.0,1994.0,13.0,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,1.6,3.9,5.5,0.132,-0.8,2.4,1.6,1.8,
135,122.0,Robert Parish,40.0,BOS,C,74.0,74.0,1987.0,16.1,0.53,0.0,0.287,8.0,22.9,15.4,6.3,1.1,3.0,11.7,20.2,1.8,2.1,4.0,0.095,-0.7,-0.3,-1.0,0.5,
136,123.0,Xavier McDaniel,30.0,BOS,SF,82.0,5.0,1971.0,14.5,0.497,0.049,0.254,8.1,14.8,11.5,10.0,1.2,1.2,11.1,23.1,1.0,1.3,2.3,0.055,-0.5,-1.3,-1.8,0.1,
137,124.0,Armen Gilliam,29.0,NJN,PF,82.0,5.0,1969.0,18.5,0.577,0.001,0.529,10.4,16.5,13.4,5.6,1.0,1.9,11.2,20.3,4.6,2.2,6.8,0.166,1.7,-0.6,1.0,1.5,6MOY-5
138,125.0,Orlando Woolridge,34.0,PHI,SF,74.0,1.0,1955.0,13.9,0.517,0.018,0.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,0.7,0.7,1.5,0.036,-1.4,-1.7,-3.1,-0.5,6MOY-6
139,126.0,P.J. Brown,24.0,NJN,C,79.0,54.0,1950.0,12.2,0.48,0.015,0.378,10.0,16.8,13.3,6.7,1.8,3.0,13.3,11.7,1.4,2.8,4.2,0.105,-1.5,1.5,0.1,1.0,
140,127.0,Vinny Del Negro,27.0,SAS,SG,77.0,56.0,1949.0,15.3,0.545,0.068,0.268,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,4.0,1.7,5.7,0.14,-0.1,0.0,-0.1,0.9,
141,128.0,Fat Lever,33.0,DAL,PG,81.0,54.0,1947.0,13.2,0.462,0.133,0.176,4.5,12.5,8.2,16.6,4.1,0.5,12.8,15.0,0.7,2.1,2.9,0.07,-1.8,2.4,0.5,1.3,
142,129.0,Elmore Spencer,24.0,LAC,C,76.0,63.0,1930.0,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4.0,21.6,16.7,-1.0,1.6,0.6,0.016,-4.1,0.0,-4.1,-1.0,
143,130.0,Mike Brown,30.0,MIN,C,82.0,40.0,1921.0,7.2,0.479,0.008,0.454,7.4,19.6,13.6,5.4,1.3,1.0,19.4,8.8,0.0,1.6,1.5,0.038,-3.6,0.2,-3.4,-0.7,
144,131.0,John Salley,29.0,MIA,PF,76.0,45.0,1910.0,13.0,0.544,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2,
145,132.0,Anthony Mason,27.0,NYK,PF,73.0,12.0,1903.0,10.8,0.524,0.002,0.372,9.6,15.7,12.7,11.7,0.8,0.3,17.5,14.1,1.6,3.3,4.9,0.123,-1.5,0.9,-0.7,0.6,6MOY-6
146,133.0,Nate McMillan,29.0,SEA,PG,73.0,8.0,1887.0,15.5,0.52,0.336,0.139,3.1,14.7,8.9,27.3,5.8,0.8,23.1,12.4,1.5,4.5,6.0,0.154,0.1,5.5,5.6,3.6,"DPOY-7,6MOY-2,DEF2"
147,134.0,Kevin Gamble,28.0,BOS,SF,75.0,28.0,1880.0,13.4,0.503,0.128,0.157,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,1.4,0.7,2.1,0.054,-0.7,-1.0,-1.7,0.2,
148,135.0,Tom Chambers,34.0,UTA,PF,80.0,0.0,1838.0,13.4,0.512,0.06,0.376,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,1.8,2.1,3.9,0.101,-1.5,-0.8,-2.3,-0.1,
149,136.0,Brad Daugherty,28.0,CLE,C,50.0,50.0,1838.0,18.4,0.566,0.0,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,3.9,2.6,6.4,0.168,1.7,0.2,1.9,1.8,
150,137.0,Jon Koncak,30.0,ATL,C,82.0,78.0,1823.0,9.9,0.444,0.008,0.098,5.0,17.1,11.0,7.6,1.8,4.5,10.3,10.1,0.4,3.4,3.8,0.101,-3.6,3.1,-0.5,0.7,
151,138.0,Benoit Benjamin,29.0,NJN,C,77.0,74.0,1817.0,14.2,0.525,0.0,0.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.0,0.0,-2.1,0.0,
152,139.0,Toni Kukoč,25.0,CHI,SF,75.0,8.0,1808.0,15.4,0.497,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,0.5,2.7,3.2,0.086,0.5,0.5,1.0,1.4,
153,140.0,Oliver Miller,23.0,PHO,C,69.0,30.0,1786.0,18.2,0.617,0.02,0.301,8.9,20.9,15.0,19.1,2.3,5.5,24.1,16.0,2.2,3.1,5.3,0.142,0.7,4.0,4.6,3.0,
154,141.0,Popeye Jones,23.0,DAL,PF,81.0,47.0,1773.0,14.1,0.515,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,2.1,1.6,3.6,0.098,-0.9,-1.2,-2.1,-0.1,
155,142.0,George Lynch,23.0,LAL,SF,71.0,46.0,1762.0,16.1,0.527,0.009,0.29,13.0,12.2,12.6,8.2,2.9,1.0,11.9,17.5,2.4,1.5,3.9,0.107,0.4,-0.4,0.1,0.9,
156,143.0,Larry Johnson,24.0,CHH,PF,51.0,51.0,1757.0,16.8,0.55,0.031,0.293,9.3,18.6,14.1,16.0,0.8,0.5,13.3,21.2,2.8,1.1,3.9,0.106,1.5,-1.1,0.4,1.1,
157,144.0,Isiah Thomas,32.0,DET,PG,58.0,56.0,1750.0,15.2,0.488,0.165,0.338,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,-0.2,0.4,0.2,0.007,1.3,-2.2,-1.0,0.5,
158,145.0,Antonio Davis,25.0,IND,PF,81.0,4.0,1732.0,15.2,0.561,0.002,0.711,13.2,20.3,16.9,4.7,1.3,3.3,16.1,16.8,2.3,2.8,5.0,0.139,-0.2,0.3,0.1,0.9,
159,146.0,Bimbo Coles,25.0,MIA,PG,76.0,4.0,1726.0,13.0,0.51,0.191,0.252,3.3,7.2,5.2,22.7,2.2,0.5,15.7,17.1,1.8,1.4,3.2,0.089,-0.3,0.2,0.0,0.9,
160,147.0,Haywoode Workman,28.0,IND,PG,65.0,52.0,1714.0,12.9,0.49,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,0.7,2.2,2.8,0.08,-0.9,0.4,-0.4,0.7,
161,148.0,Michael Cage,32.0,SEA,C,82.0,42.0,1708.0,11.9,0.545,0.003,0.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,1.9,3.0,4.9,0.137,-0.8,0.5,-0.3,0.7,
162,149.0,Johnny Newman,30.0,2TM,SF,81.0,18.0,1697.0,14.1,0.545,0.136,0.339,5.4,5.9,5.7,6.7,2.0,1.0,10.6,21.3,2.4,1.3,3.7,0.106,-1.0,-0.3,-1.3,0.3,6MOY-6
163,149.0,Johnny Newman,30.0,CHH,SF,18.0,18.0,429.0,16.9,0.585,0.092,0.339,5.6,9.3,7.5,10.6,2.1,0.7,12.3,22.6,0.8,0.3,1.0,0.116,0.9,-0.6,0.3,0.2,
164,149.0,Johnny Newman,30.0,NJN,SF,63.0,0.0,1268.0,13.2,0.531,0.151,0.339,5.3,4.8,5.1,5.4,2.0,1.1,9.9,20.8,1.6,1.1,2.7,0.102,-1.6,-0.2,-1.8,0.1,
165,150.0,Vincent Askew,27.0,SEA,SG,80.0,3.0,1690.0,15.9,0.551,0.055,0.372,4.2,8.7,6.5,16.8,2.2,0.8,9.6,18.5,3.9,2.1,6.0,0.169,1.1,0.7,1.8,1.6,
166,151.0,Doug Smith,24.0,DAL,PF,79.0,42.0,1684.0,13.5,0.476,0.013,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-2.4,0.3,-2.1,-0.1,
167,152.0,Kenny Gattison,29.0,CHH,PF,77.0,18.0,1644.0,13.3,0.558,0.0,0.438,7.3,16.5,12.0,8.1,1.8,1.7,13.0,15.8,2.0,1.5,3.5,0.102,-1.6,0.3,-1.3,0.3,
168,153.0,Greg Anderson,29.0,DET,PF,77.0,47.0,1624.0,14.6,0.561,0.008,0.416,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2.0,3.4,0.101,-1.7,0.1,-1.6,0.2,
169,154.0,Jay Humphries,31.0,UTA,SG,75.0,19.0,1619.0,10.9,0.493,0.179,0.142,2.5,6.5,4.5,20.4,2.1,0.5,14.3,18.1,0.5,1.6,2.0,0.061,-1.6,0.2,-1.4,0.3,
170,155.0,Chris Smith,23.0,MIN,PG,80.0,16.0,1617.0,10.2,0.488,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.0,-1.2,-3.2,-0.5,
171,156.0,Tony Smith,25.0,LAL,SG,73.0,31.0,1617.0,12.8,0.482,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,1.2,0.5,1.7,0.05,-0.6,-1.4,-2.0,0.0,
172,157.0,Andrew Lang,27.0,ATL,C,82.0,0.0,1608.0,11.0,0.499,0.009,0.231,8.6,12.8,10.7,4.6,1.2,3.5,13.8,15.6,0.5,2.4,2.9,0.087,-3.4,0.5,-2.9,-0.4,
173,158.0,Mario Elie,30.0,HOU,SF,67.0,8.0,1606.0,13.4,0.575,0.358,0.384,2.1,10.0,6.3,19.1,1.6,0.3,16.7,18.0,2.1,2.0,4.2,0.125,-0.1,0.8,0.6,1.0,6MOY-6
174,159.0,Calbert Cheaney,22.0,WSB,SG,65.0,21.0,1604.0,14.0,0.508,0.033,0.231,6.3,7.6,6.9,12.9,2.0,0.4,12.3,23.4,1.0,0.2,1.2,0.035,-0.9,-1.5,-2.4,-0.2,
175,160.0,Cedric Ceballos,24.0,PHO,SF,53.0,43.0,1602.0,20.9,0.566,0.011,0.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,4.1,1.4,5.5,0.166,3.2,-0.9,2.3,1.8,
176,161.0,James Worthy,32.0,LAL,SF,80.0,2.0,1597.0,12.8,0.452,0.132,0.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,-0.5,0.5,0.1,0.002,-0.6,-2.3,-2.9,-0.4,
177,162.0,Danny Ainge,34.0,PHO,SG,68.0,1.0,1555.0,11.8,0.524,0.454,0.175,2.0,7.4,4.7,15.9,1.8,0.3,12.3,17.8,1.9,1.0,2.8,0.087,-0.8,-0.5,-1.3,0.3,
178,163.0,Terrell Brandon,23.0,CLE,PG,73.0,10.0,1548.0,15.0,0.489,0.058,0.296,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,
179,164.0,Jeff Turner,31.0,ORL,PF,68.0,51.0,1536.0,7.6,0.506,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,0.4,1.0,1.4,0.043,-4.0,-1.1,-5.1,-1.2,
180,165.0,Gary Grant,28.0,LAC,PG,78.0,8.0,1533.0,13.8,0.493,0.11,0.135,2.9,6.9,4.9,27.9,3.7,0.5,18.6,19.7,0.0,1.3,1.3,0.041,-1.7,0.9,-0.8,0.5,
181,166.0,Bobby Phills,24.0,CLE,SG,72.0,53.0,1531.0,14.1,0.513,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-1.1,0.5,-0.6,0.5,
182,167.0,Ed Pinckney,30.0,BOS,PF,76.0,35.0,1524.0,14.5,0.573,0.0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4.0,0.126,0.0,0.2,0.2,0.8,
183,168.0,Allan Houston,22.0,DET,SG,79.0,20.0,1519.0,9.0,0.465,0.174,0.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,-1.3,0.1,-1.2,-0.038,-3.8,-2.1,-5.8,-1.5,
184,169.0,Doug Christie,23.0,LAL,SG,65.0,34.0,1515.0,13.5,0.514,0.212,0.37,6.4,10.6,8.4,13.4,3.0,1.2,17.6,22.1,0.1,1.2,1.4,0.044,-1.1,0.0,-1.1,0.3,
185,170.0,Bison Dele,24.0,DEN,C,80.0,1.0,1507.0,16.5,0.574,0.006,0.455,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-0.9,1.3,0.4,0.9,
186,171.0,Luc Longley,25.0,2TM,C,76.0,46.0,1502.0,13.5,0.508,0.002,0.269,10.2,23.4,16.9,11.3,1.5,3.4,18.6,18.7,0.0,2.2,2.2,0.071,-2.7,1.0,-1.6,0.1,
187,171.0,Luc Longley,25.0,MIN,C,49.0,29.0,989.0,12.6,0.5,0.003,0.277,10.6,24.1,17.5,7.5,1.8,3.8,19.6,17.8,-0.4,1.3,0.9,0.043,-3.3,0.8,-2.4,-0.1,
188,171.0,Luc Longley,25.0,CHI,C,27.0,17.0,513.0,15.2,0.521,0.0,0.256,9.6,21.9,15.7,18.8,1.0,2.8,17.0,20.3,0.5,0.9,1.3,0.125,-1.6,1.4,-0.1,0.2,
189,172.0,Kevin Duckworth,29.0,WSB,C,69.0,52.0,1485.0,8.2,0.457,0.0,0.299,8.0,17.8,12.8,5.5,1.2,1.5,16.8,17.3,-1.1,0.6,-0.5,-0.017,-5.1,-1.5,-6.6,-1.7,
190,173.0,Lee Mayberry,23.0,MIL,PG,82.0,6.0,1472.0,9.4,0.493,0.296,0.209,1.9,6.2,3.9,22.2,1.6,0.2,18.1,15.8,0.1,0.3,0.4,0.013,-2.6,-1.6,-4.2,-0.8,
191,174.0,Eddie Johnson,34.0,CHH,SF,73.0,27.0,1460.0,15.9,0.527,0.203,0.172,6.2,10.6,8.5,13.8,1.2,0.3,9.6,25.6,1.8,0.6,2.4,0.079,1.4,-2.3,-0.9,0.4,
192,175.0,Tyrone Hill,25.0,CLE,PF,57.0,20.0,1447.0,18.4,0.59,0.005,0.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,
193,176.0,Mark Bryant,28.0,POR,C,79.0,10.0,1441.0,9.9,0.514,0.003,0.271,8.5,15.6,11.9,3.5,1.1,1.3,13.3,14.0,0.9,1.4,2.3,0.076,-3.2,-0.4,-3.6,-0.6,
194,177.0,Negele Knight,26.0,2TM,PG,65.0,18.0,1438.0,13.8,0.539,0.044,0.366,2.3,5.6,4.0,21.2,1.3,0.5,14.6,20.1,2.2,1.0,3.2,0.108,-0.6,-0.9,-1.5,0.2,
195,177.0,Negele Knight,26.0,PHO,PG,1.0,0.0,8.0,-0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,21.0,0.0,0.0,0.0,-0.15,-9.5,-2.5,-11.9,0.0,
196,177.0,Negele Knight,26.0,SAS,PG,64.0,18.0,1430.0,13.9,0.541,0.045,0.369,2.3,5.6,4.1,21.3,1.3,0.5,14.7,20.1,2.2,1.0,3.3,0.109,-0.6,-0.9,-1.4,0.2,
197,178.0,Rodney Rogers,22.0,DEN,SF,79.0,14.0,1406.0,12.9,0.509,0.169,0.347,7.4,10.4,8.9,11.4,2.2,2.1,17.3,23.0,-0.1,2.1,2.0,0.067,-1.3,0.7,-0.6,0.5,
198,179.0,Anthony Bonner,25.0,NYK,SF,73.0,38.0,1402.0,12.6,0.56,0.0,0.365,12.4,15.4,13.9,9.4,2.8,0.7,21.0,13.2,0.9,3.2,4.1,0.14,-1.4,2.4,1.0,1.1,
199,180.0,Kenny Walker,29.0,WSB,SF,73.0,4.0,1397.0,10.7,0.533,0.011,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,1.5,0.4,1.9,0.065,-1.9,-0.9,-2.8,-0.3,
200,181.0,Shawn Bradley,21.0,PHI,C,49.0,45.0,1385.0,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.1,1.7,-3.4,-0.5,
201,182.0,Robert Pack,24.0,DEN,PG,66.0,4.0,1382.0,15.0,0.52,0.058,0.469,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25.0,-0.3,1.9,1.7,0.057,-0.2,-0.1,-0.2,0.6,
202,183.0,Bill Wennington,30.0,CHI,C,76.0,0.0,1371.0,14.0,0.52,0.004,0.183,10.0,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,0.124,-2.4,0.2,-2.3,-0.1,
203,184.0,Anthony Avent,24.0,2TM,PF,74.0,40.0,1371.0,9.2,0.43,0.0,0.309,11.7,16.4,14.0,6.8,1.2,1.5,15.8,16.9,-0.6,1.0,0.4,0.014,-3.7,-1.4,-5.1,-1.1,
204,184.0,Anthony Avent,24.0,MIL,PF,33.0,20.0,695.0,11.3,0.466,0.0,0.346,9.4,16.5,12.7,7.4,1.2,1.9,14.1,19.0,-0.1,0.4,0.3,0.022,-2.8,-1.5,-4.3,-0.4,
205,184.0,Anthony Avent,24.0,ORL,PF,41.0,20.0,676.0,7.1,0.38,0.0,0.259,14.1,16.4,15.3,6.2,1.3,1.0,18.2,14.6,-0.5,0.6,0.1,0.006,-4.6,-1.4,-6.0,-0.7,
206,185.0,Pete Chilcutt,25.0,2TM,PF,76.0,24.0,1365.0,12.7,0.472,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,0.1,1.4,1.5,0.052,-2.2,-0.1,-2.3,-0.1,
207,185.0,Pete Chilcutt,25.0,SAC,PF,46.0,24.0,974.0,13.6,0.477,0.003,0.159,11.0,19.6,15.2,11.2,2.2,1.8,13.8,17.6,0.2,1.1,1.3,0.063,-1.5,0.2,-1.4,0.2,
208,185.0,Pete Chilcutt,25.0,DET,PF,30.0,0.0,391.0,10.5,0.457,0.117,0.108,8.1,20.4,14.2,5.7,1.3,1.8,12.5,16.1,-0.1,0.3,0.2,0.025,-3.8,-0.8,-4.6,-0.3,
209,186.0,Harold Miner,22.0,MIA,SG,63.0,31.0,1358.0,14.0,0.541,0.011,0.338,6.2,6.8,6.5,11.3,1.2,0.7,13.5,22.4,1.9,0.7,2.7,0.094,-0.2,-1.4,-1.6,0.1,
210,187.0,Donald Royal,27.0,ORL,SF,74.0,0.0,1357.0,14.6,0.588,0.006,0.775,7.9,12.6,10.3,6.3,1.9,0.7,14.0,17.0,2.6,1.2,3.8,0.135,-0.1,-0.2,-0.3,0.6,
211,188.0,Walt Williams,23.0,SAC,SF,57.0,4.0,1356.0,10.4,0.467,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,-1.7,1.0,-0.7,-0.024,-3.1,-0.9,-4.1,-0.7,
212,189.0,Chris Morris,28.0,NJN,SF,50.0,27.0,1349.0,15.4,0.538,0.324,0.26,7.0,10.9,8.9,9.5,2.0,2.3,9.3,17.4,2.2,1.6,3.8,0.137,1.4,0.9,2.3,1.5,
213,190.0,J.R. Reid,25.0,SAS,PF,70.0,11.0,1344.0,14.7,0.525,0.006,0.289,8.0,10.3,9.2,8.9,1.7,1.2,12.3,22.7,1.5,1.5,3.0,0.107,-1.3,-0.6,-1.9,0.1,
214,191.0,Johnny Dawkins,30.0,PHI,PG,72.0,12.0,1343.0,13.5,0.509,0.248,0.236,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,0.6,0.6,1.1,0.041,-0.6,-1.2,-1.8,0.1,
215,192.0,Hubert Davis,23.0,NYK,SG,56.0,27.0,1333.0,14.0,0.558,0.261,0.204,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,2.3,1.9,4.2,0.152,1.0,0.5,1.5,1.2,
216,193.0,Tim Legler,27.0,DAL,SG,79.0,0.0,1322.0,16.1,0.545,0.263,0.32,2.8,8.4,5.4,15.1,2.0,0.7,9.1,21.2,2.8,0.6,3.4,0.124,1.3,-0.5,0.8,0.9,
217,194.0,Mitchell Butler,23.0,WSB,SG,75.0,19.0,1321.0,13.0,0.521,0.012,0.431,9.2,10.7,10.0,8.9,2.0,0.9,14.9,19.0,0.7,0.4,1.1,0.04,-1.0,-1.4,-2.4,-0.1,
218,195.0,Victor Alexander,24.0,GSW,C,69.0,39.0,1318.0,14.0,0.539,0.026,0.257,9.5,15.7,12.6,7.3,1.0,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.1,-0.9,-2.1,0.0,
219,196.0,Thurl Bailey,32.0,MIN,PF,79.0,3.0,1297.0,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,1.9,0.7,2.6,0.097,0.5,-0.8,-0.3,0.6,
220,197.0,Chris Gatling,26.0,GSW,C,82.0,23.0,1296.0,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,2.8,1.7,4.5,0.168,-0.1,-0.2,-0.4,0.6,
221,198.0,Carl Herrera,27.0,HOU,PF,75.0,0.0,1292.0,9.1,0.5,0.0,0.313,9.2,15.0,12.3,4.1,1.3,1.3,16.4,14.4,0.1,1.9,2.0,0.075,-3.9,0.3,-3.6,-0.5,
222,199.0,Jerome Kersey,31.0,POR,SF,78.0,6.0,1276.0,14.5,0.481,0.017,0.288,10.6,17.9,14.1,8.5,2.7,2.4,10.7,18.9,1.1,2.0,3.2,0.119,-1.9,1.5,-0.5,0.5,
223,200.0,Sean Rooks,24.0,DAL,C,47.0,28.0,1255.0,14.6,0.552,0.003,0.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,
224,201.0,Jon Barry,24.0,MIL,SG,72.0,7.0,1242.0,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21.0,4.2,0.9,16.0,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,
