,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
106,103.0,Trent Tucker,27.0,NYK,SG,70.0,15.0,24.2,4.6,9.9,0.47,1.0,2.3,0.422,3.7,7.6,0.485,0.52,1.1,1.4,0.762,0.7,1.2,1.9,2.4,1.7,0.2,1.1,2.4,11.4,
107,104.0,Tony Brown,26.0,NJN,SG,77.0,67.0,30.4,4.6,10.5,0.442,0.1,0.3,0.25,4.6,10.3,0.447,0.445,2.0,2.7,0.738,1.1,1.8,2.8,3.4,1.2,0.2,2.0,3.5,11.3,
108,105.0,Jay Humphries,24.0,PHO,PG,82.0,82.0,31.5,4.4,9.2,0.477,0.1,0.3,0.185,4.3,8.9,0.488,0.48,2.4,3.2,0.769,0.8,2.4,3.2,7.7,1.4,0.1,2.4,2.9,11.3,
109,106.0,John Paxson,26.0,CHI,PG,82.0,64.0,32.8,4.7,9.7,0.487,0.6,1.7,0.371,4.1,8.0,0.511,0.52,1.3,1.6,0.809,0.3,1.4,1.7,5.7,0.8,0.1,1.3,2.5,11.3,
110,107.0,Jim Petersen,24.0,HOU,PF,82.0,56.0,29.3,4.7,9.2,0.511,0.0,0.0,0.0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,
111,108.0,Jon Sundvold,25.0,SAS,PG,76.0,42.0,23.2,4.8,9.9,0.486,0.7,2.0,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1.0,1.3,4.1,0.5,0.0,1.3,1.4,11.2,
112,109.0,Terry Teagle,26.0,GSW,SG,82.0,0.0,20.1,4.5,9.9,0.458,0.0,0.1,0.0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,
113,110.0,Darnell Valentine,27.0,LAC,PG,65.0,52.0,27.1,4.2,10.3,0.41,0.2,0.9,0.232,4.0,9.5,0.426,0.42,2.5,3.1,0.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,
114,111.0,Alvan Adams,32.0,PHO,C,68.0,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,
115,112.0,LaSalle Thompson,25.0,SAC,C,82.0,53.0,26.4,4.4,9.2,0.481,0.0,0.1,0.0,4.4,9.1,0.485,0.481,2.3,3.1,0.737,2.9,5.5,8.4,1.5,0.8,1.5,1.7,3.5,11.1,
116,113.0,Mitchell Wiggins,27.0,HOU,SG,32.0,19.0,24.6,4.8,10.9,0.437,0.0,0.2,0.0,4.8,10.8,0.443,0.437,1.5,2.0,0.754,2.3,1.8,4.2,2.4,1.4,0.1,1.6,2.6,11.1,
117,114.0,Gerald Henderson,31.0,2TM,PG,74.0,59.0,27.6,4.0,9.1,0.442,0.3,1.0,0.247,3.8,8.1,0.467,0.456,2.6,3.1,0.826,0.7,1.7,2.4,6.4,1.4,0.1,2.3,2.8,10.9,
118,114.0,Gerald Henderson,31.0,SEA,PG,6.0,6.0,25.8,4.2,8.3,0.5,0.0,0.5,0.0,4.2,7.8,0.532,0.5,2.8,3.0,0.944,1.0,0.5,1.5,5.3,1.0,0.0,2.5,2.8,11.2,
119,114.0,Gerald Henderson,31.0,NYK,PG,68.0,53.0,27.8,4.0,9.2,0.438,0.3,1.1,0.257,3.7,8.1,0.462,0.453,2.5,3.1,0.816,0.6,1.8,2.4,6.5,1.4,0.2,2.3,2.8,10.9,
120,115.0,Kenny Carr,31.0,POR,PF,49.0,43.0,29.4,4.1,8.1,0.504,0.0,0.0,0.0,4.1,8.1,0.506,0.504,2.6,3.4,0.746,2.7,7.5,10.2,1.7,0.6,0.3,2.1,3.2,10.8,
121,116.0,James Donaldson,29.0,DAL,C,82.0,82.0,36.9,3.8,6.5,0.586,0.0,0.0,,3.8,6.5,0.586,0.586,3.3,4.0,0.812,3.6,8.3,11.9,0.8,0.6,1.7,1.3,2.3,10.8,
122,117.0,A.C. Green,23.0,LAL,PF,79.0,72.0,28.4,4.0,7.4,0.538,0.0,0.1,0.0,4.0,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,
123,118.0,Craig Hodges,26.0,MIL,PG,78.0,43.0,27.5,4.0,8.7,0.462,1.1,2.9,0.373,2.9,5.8,0.507,0.524,1.7,1.9,0.891,0.6,1.2,1.8,3.1,1.0,0.1,1.6,2.4,10.8,
124,119.0,John Bagley,26.0,CLE,PG,72.0,67.0,30.3,4.3,10.2,0.426,0.4,1.4,0.301,3.9,8.7,0.447,0.447,1.6,1.9,0.831,0.8,2.7,3.5,5.3,1.3,0.1,2.3,1.6,10.7,
125,120.0,Quintin Dailey,26.0,LAC,SG,49.0,5.0,18.9,4.1,10.0,0.407,0.0,0.2,0.1,4.1,9.8,0.414,0.408,2.4,3.2,0.768,0.7,1.0,1.7,1.6,0.9,0.2,1.4,2.3,10.6,
126,121.0,Andrew Toney,29.0,PHI,SG,52.0,12.0,20.3,3.8,8.4,0.451,0.4,1.3,0.328,3.4,7.1,0.473,0.476,2.6,3.2,0.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,
127,122.0,Michael Cooper,30.0,LAL,SG,82.0,2.0,27.5,3.9,9.0,0.438,1.1,2.8,0.385,2.8,6.2,0.461,0.498,1.5,1.8,0.851,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5,"DPOY-1,6MOY-3,DEF1"
128,123.0,Ed Pinckney,23.0,PHO,SF,80.0,65.0,28.1,3.6,6.2,0.584,0.0,0.0,0.0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,
129,124.0,Mike Sanders,26.0,PHO,SF,82.0,4.0,20.2,4.4,8.8,0.494,0.0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,
130,125.0,Mike McGee,27.0,ATL,SF,76.0,6.0,18.7,4.1,8.9,0.459,1.1,3.0,0.376,3.0,5.9,0.502,0.523,1.1,1.8,0.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,
131,126.0,Kenny Walker,22.0,NYK,SF,68.0,64.0,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,
132,127.0,Johnny Dawkins,23.0,SAS,PG,81.0,14.0,20.8,4.1,9.4,0.437,0.2,0.6,0.298,4.0,8.9,0.446,0.446,1.9,2.4,0.801,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3,
133,128.0,Mike Evans,31.0,DEN,SG,81.0,4.0,19.3,4.1,9.0,0.458,0.7,2.1,0.314,3.5,6.9,0.502,0.495,1.2,1.5,0.78,0.4,1.1,1.6,2.3,1.0,0.1,1.3,1.8,10.1,
134,129.0,Kelly Tripucka,27.0,UTA,SF,79.0,76.0,23.6,3.7,7.9,0.469,0.2,0.7,0.365,3.4,7.2,0.478,0.484,2.5,2.9,0.872,0.7,2.4,3.1,3.1,1.1,0.1,2.1,1.9,10.1,
135,130.0,Cedric Maxwell,31.0,2TM,SF,81.0,31.0,24.3,3.1,5.9,0.53,0.0,0.0,0.0,3.1,5.9,0.532,0.53,3.7,4.8,0.775,2.2,3.2,5.4,2.4,0.5,0.2,1.7,2.2,10.0,
136,130.0,Cedric Maxwell,31.0,LAC,SF,35.0,31.0,32.3,4.3,8.3,0.519,0.0,0.0,,4.3,8.3,0.519,0.519,5.1,6.5,0.776,2.9,4.2,7.2,3.5,0.7,0.3,2.5,2.9,13.6,
137,130.0,Cedric Maxwell,31.0,HOU,SF,46.0,0.0,18.2,2.2,4.1,0.548,0.0,0.0,0.0,2.2,4.1,0.551,0.548,2.7,3.5,0.773,1.6,2.4,4.0,1.6,0.3,0.1,1.0,1.7,7.2,
138,131.0,Calvin Natt,30.0,DEN,PF,1.0,1.0,20.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,10.0,
139,132.0,Ray Williams,32.0,NJN,PG,32.0,14.0,25.0,4.1,9.1,0.452,0.2,0.9,0.25,3.9,8.2,0.473,0.464,1.5,1.9,0.817,0.8,1.5,2.3,5.8,1.2,0.3,2.9,3.5,9.9,
140,133.0,Gene Banks,27.0,CHI,SF,63.0,39.0,28.9,4.0,7.3,0.539,0.0,0.1,0.0,4.0,7.3,0.545,0.539,1.8,2.3,0.767,1.8,3.1,4.9,2.7,0.8,0.3,1.8,2.7,9.7,
141,134.0,Bob Hansen,26.0,UTA,SG,72.0,72.0,20.2,3.8,8.3,0.453,0.2,0.6,0.356,3.6,7.7,0.46,0.466,1.9,2.5,0.76,1.2,1.7,2.8,1.4,0.6,0.1,1.1,2.0,9.7,
142,135.0,Rickey Green,32.0,UTA,PG,81.0,80.0,25.8,3.7,8.0,0.467,0.1,0.2,0.368,3.6,7.7,0.47,0.473,2.1,2.6,0.827,0.5,1.5,2.0,6.7,1.4,0.0,1.6,1.3,9.6,
143,136.0,Darryl Dawkins,30.0,NJN,C,6.0,2.0,17.7,3.3,5.3,0.625,0.0,0.0,,3.3,5.3,0.625,0.625,2.8,4.0,0.708,1.5,1.7,3.2,0.3,0.3,0.5,2.5,4.2,9.5,
144,137.0,Albert King,27.0,NJN,SF,61.0,15.0,21.2,4.0,9.4,0.426,0.2,0.5,0.406,3.8,8.9,0.427,0.437,1.3,1.6,0.81,1.3,2.2,3.5,1.7,0.6,0.5,1.7,2.9,9.5,
145,138.0,Blair Rasmussen,24.0,DEN,C,74.0,23.0,19.2,3.6,7.7,0.47,0.0,0.0,,3.6,7.7,0.47,0.47,2.3,3.1,0.732,2.5,3.8,6.3,0.8,0.3,0.8,1.1,3.0,9.5,
146,139.0,Jeff Ruland,28.0,PHI,PF,5.0,2.0,23.2,3.8,5.6,0.679,0.0,0.0,,3.8,5.6,0.679,0.679,1.8,2.4,0.75,2.4,3.2,5.6,2.0,0.0,0.8,2.0,2.6,9.4,
147,140.0,Detlef Schrempf,24.0,DAL,SF,81.0,5.0,21.1,3.3,6.9,0.472,0.4,0.9,0.478,2.9,6.1,0.472,0.502,2.4,3.2,0.742,1.1,2.7,3.7,2.0,0.6,0.2,1.4,2.8,9.3,
148,141.0,Terry Tyler,30.0,SAC,SF,82.0,48.0,23.5,4.0,8.1,0.495,0.0,0.0,0.333,4.0,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,4.0,0.9,0.7,1.0,1.0,1.8,9.3,
149,142.0,Rory White,27.0,LAC,SF,68.0,35.0,22.7,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.1,0.483,0.48,1.4,2.1,0.653,1.3,1.5,2.9,1.2,0.7,0.3,1.1,2.3,9.2,
150,143.0,John Williams,20.0,WSB,SF,78.0,6.0,22.7,3.6,8.0,0.454,0.1,0.5,0.222,3.5,7.5,0.468,0.46,1.8,2.9,0.646,1.7,3.0,4.7,2.4,1.7,0.4,1.6,2.2,9.2,
151,144.0,Eddie Johnson,31.0,SEA,SG,24.0,0.0,21.2,3.5,7.8,0.457,0.2,0.6,0.333,3.3,7.1,0.468,0.47,1.8,2.3,0.764,0.5,1.5,1.9,4.8,0.5,0.0,1.7,1.5,9.0,
152,145.0,Larry Smith,29.0,GSW,PF,80.0,78.0,29.7,3.7,6.8,0.546,0.0,0.0,0.0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,
153,146.0,David Wingate,23.0,PHI,SG,77.0,9.0,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2.0,2.0,1.2,0.2,1.7,2.2,8.8,
154,147.0,Pat Cummings,30.0,NYK,PF,49.0,11.0,21.6,3.5,7.8,0.45,0.0,0.0,,3.5,7.8,0.45,0.45,1.6,2.2,0.718,2.5,3.9,6.4,0.8,0.5,0.1,1.7,3.0,8.6,
155,148.0,Rod Higgins,27.0,GSW,SF,73.0,28.0,20.5,2.9,5.6,0.519,0.0,0.2,0.176,2.9,5.4,0.534,0.523,2.7,3.3,0.833,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,
156,149.0,Johnny Moore,28.0,SAS,PG,55.0,27.0,22.4,3.6,8.1,0.442,0.4,1.4,0.278,3.2,6.7,0.477,0.467,1.0,1.3,0.8,0.6,1.2,1.8,4.5,1.5,0.1,1.9,1.8,8.6,
157,150.0,Pearl Washington,23.0,NJN,PG,72.0,61.0,22.2,3.6,7.5,0.478,0.1,0.3,0.167,3.5,7.1,0.492,0.481,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,
158,151.0,Sedale Threatt,25.0,2TM,PG,68.0,8.0,21.3,3.5,7.9,0.448,0.1,0.5,0.219,3.4,7.4,0.462,0.454,1.4,1.8,0.798,0.4,1.2,1.6,3.8,1.1,0.2,1.3,2.4,8.5,
159,151.0,Sedale Threatt,25.0,PHI,PG,28.0,8.0,23.9,3.9,9.3,0.414,0.3,0.6,0.438,3.6,8.8,0.412,0.427,1.5,1.9,0.792,0.6,1.4,2.0,2.9,1.1,0.1,1.7,2.7,9.5,
160,151.0,Sedale Threatt,25.0,CHI,PG,40.0,0.0,19.5,3.3,6.8,0.48,0.0,0.4,0.0,3.3,6.4,0.51,0.48,1.3,1.7,0.803,0.2,1.1,1.3,4.4,1.1,0.2,1.1,2.2,7.9,
161,152.0,Frank Johnson,28.0,WSB,PG,18.0,10.0,22.2,3.3,7.1,0.461,0.0,0.1,0.0,3.3,7.1,0.465,0.461,1.9,2.7,0.714,0.6,1.1,1.7,3.2,1.2,0.0,1.7,1.7,8.5,
162,153.0,Danny Schayes,27.0,DEN,C,76.0,41.0,20.5,2.8,5.3,0.519,0.0,0.0,,2.8,5.3,0.519,0.519,3.0,3.9,0.779,1.6,3.4,5.0,1.1,0.3,1.0,1.3,3.5,8.5,
163,154.0,Brad Sellers,24.0,CHI,PF,80.0,17.0,21.9,3.5,7.6,0.455,0.0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,
164,155.0,Ennis Whatley,24.0,WSB,PG,73.0,72.0,24.9,3.4,7.1,0.478,0.0,0.0,0.0,3.4,7.0,0.48,0.478,1.7,2.3,0.764,0.8,1.9,2.7,5.4,1.3,0.1,1.9,2.4,8.5,
165,156.0,James Bailey,29.0,NJN,PF,34.0,2.0,15.9,3.3,7.0,0.469,0.0,0.0,,3.3,7.0,0.469,0.469,1.7,2.4,0.725,1.4,2.6,4.0,0.6,0.4,0.7,1.6,3.5,8.3,
166,157.0,Dave Corzine,30.0,CHI,C,82.0,39.0,27.9,3.6,7.5,0.475,0.0,0.1,0.0,3.6,7.5,0.479,0.475,1.2,1.6,0.736,2.4,4.2,6.6,2.5,0.5,1.1,1.4,2.5,8.3,
167,158.0,Steve Harris,23.0,HOU,SG,74.0,3.0,15.9,3.4,8.1,0.419,0.0,0.1,0.0,3.4,8.0,0.425,0.419,1.5,1.8,0.854,1.0,1.3,2.3,1.4,0.5,0.2,1.0,1.5,8.3,
168,159.0,Kenny Fields,24.0,2TM,SF,48.0,17.0,18.4,3.3,7.3,0.452,0.1,0.3,0.25,3.3,7.1,0.459,0.456,1.5,2.0,0.777,1.3,1.8,3.1,1.3,0.7,0.2,1.1,2.6,8.2,
169,159.0,Kenny Fields,24.0,MIL,SF,4.0,0.0,5.5,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.3,1.3,0.2,0.0,0.5,0.5,0.3,0.3,0.0,0.3,0.8,3.3,
170,159.0,Kenny Fields,24.0,LAC,SF,44.0,17.0,19.6,3.5,7.8,0.445,0.1,0.3,0.25,3.4,7.5,0.452,0.449,1.6,2.0,0.809,1.4,1.9,3.3,1.4,0.7,0.3,1.2,2.7,8.7,
171,160.0,Wayne Cooper,30.0,DEN,C,69.0,64.0,22.6,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.451,0.448,1.1,1.6,0.725,2.3,4.5,6.9,1.0,0.2,1.5,1.1,3.7,8.0,
172,161.0,Cliff Levingston,26.0,ATL,PF,82.0,10.0,22.5,3.1,6.0,0.506,0.0,0.0,0.0,3.1,6.0,0.509,0.506,1.9,2.6,0.731,2.7,3.8,6.5,0.5,0.6,0.8,0.9,3.2,8.0,
173,162.0,Mark Alarie,23.0,DEN,PF,64.0,25.0,17.3,3.4,6.9,0.49,0.0,0.1,0.222,3.4,6.8,0.495,0.492,1.0,1.6,0.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,
174,163.0,Randy Breuer,26.0,MIL,C,76.0,10.0,19.3,3.2,6.5,0.485,0.0,0.0,,3.2,6.5,0.485,0.485,1.6,2.7,0.584,1.7,2.9,4.6,0.6,0.7,0.8,1.3,3.0,7.9,
175,164.0,Sidney Green,26.0,DET,PF,80.0,69.0,22.4,3.2,6.8,0.472,0.0,0.0,0.0,3.2,6.8,0.474,0.472,1.5,2.2,0.672,2.5,5.7,8.2,0.8,0.5,0.6,1.6,2.5,7.9,
176,165.0,Joe Kleine,25.0,SAC,C,79.0,31.0,21.0,3.2,6.9,0.471,0.0,0.0,0.0,3.2,6.9,0.472,0.471,1.4,1.8,0.786,2.2,3.9,6.1,0.9,0.4,0.4,1.1,2.7,7.9,
177,166.0,Maurice Lucas,34.0,SEA,PF,63.0,0.0,17.8,2.8,6.2,0.451,0.0,0.1,0.0,2.8,6.1,0.457,0.451,2.4,3.0,0.802,1.4,3.5,4.9,1.0,0.5,0.3,1.2,2.7,7.9,
178,167.0,John Stockton,24.0,UTA,PG,82.0,2.0,22.7,2.8,5.6,0.499,0.1,0.5,0.179,2.7,5.2,0.528,0.506,2.2,2.8,0.782,0.4,1.5,1.8,8.2,2.2,0.2,2.0,2.7,7.9,
179,168.0,Allen Leavell,29.0,HOU,PG,53.0,11.0,22.2,2.8,6.8,0.411,0.3,1.1,0.316,2.4,5.7,0.429,0.436,1.9,2.2,0.84,0.3,0.9,1.2,4.2,1.0,0.2,1.2,2.4,7.8,
180,169.0,Brook Steppe,27.0,SAC,SG,34.0,7.0,19.6,2.8,5.9,0.477,0.1,0.3,0.333,2.7,5.6,0.484,0.485,2.1,2.6,0.83,0.6,1.2,1.8,2.4,0.5,0.1,1.6,1.6,7.8,
181,170.0,Mark Eaton,30.0,UTA,C,79.0,79.0,31.7,3.0,7.4,0.4,0.0,0.0,,3.0,7.4,0.4,0.4,1.8,2.7,0.657,2.7,6.2,8.8,1.3,0.5,4.1,1.8,3.5,7.7,"DPOY-3,DEF2"
182,171.0,Rory Sparrow,28.0,NYK,PG,80.0,30.0,24.4,3.3,7.4,0.446,0.1,0.5,0.262,3.2,6.9,0.46,0.455,0.9,1.1,0.798,0.4,1.1,1.4,5.4,0.8,0.1,1.8,2.0,7.6,
183,172.0,Darwin Cook,28.0,WSB,SG,82.0,2.0,17.3,3.2,7.6,0.426,0.0,0.3,0.087,3.2,7.3,0.439,0.428,1.0,1.3,0.796,0.6,1.2,1.8,1.8,1.2,0.2,1.2,1.7,7.5,
184,173.0,Lancaster Gordon,24.0,LAC,SG,70.0,4.0,16.1,3.2,7.8,0.406,0.2,0.7,0.292,3.0,7.1,0.416,0.418,1.0,1.4,0.737,0.9,0.9,1.8,2.0,0.9,0.2,1.5,1.5,7.5,
185,174.0,Roy Tarpley,22.0,DAL,PF,75.0,1.0,18.7,3.1,6.7,0.467,0.0,0.0,0.333,3.1,6.6,0.468,0.468,1.3,1.9,0.676,2.4,4.7,7.1,0.7,0.7,1.1,1.3,3.1,7.5,
186,175.0,Earl Cureton,29.0,2TM,C,78.0,47.0,25.3,3.1,6.5,0.476,0.0,0.0,0.0,3.1,6.5,0.478,0.476,1.1,1.9,0.539,2.7,3.1,5.8,1.6,0.4,0.7,1.0,2.4,7.3,
187,175.0,Earl Cureton,29.0,CHI,C,43.0,36.0,25.7,3.0,6.4,0.467,0.0,0.0,0.0,3.0,6.4,0.469,0.467,0.9,1.7,0.534,2.6,2.7,5.3,1.6,0.3,0.6,1.0,2.4,6.9,
188,175.0,Earl Cureton,29.0,LAC,C,35.0,11.0,24.8,3.3,6.7,0.487,0.0,0.0,0.0,3.3,6.7,0.489,0.487,1.2,2.3,0.544,2.8,3.6,6.4,1.5,0.5,0.9,1.0,2.5,7.7,
189,176.0,Leon Wood,24.0,NJN,PG,76.0,7.0,22.8,2.5,6.6,0.373,0.8,2.6,0.3,1.7,4.0,0.422,0.433,1.6,2.0,0.799,0.3,1.3,1.6,4.9,0.6,0.0,1.4,1.7,7.3,
190,177.0,Michael Adams,24.0,WSB,PG,63.0,0.0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2.0,0.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2,
191,178.0,Kevin McKenna,28.0,NJN,SG,56.0,3.0,16.8,2.7,6.0,0.454,0.9,2.2,0.419,1.8,3.8,0.474,0.531,0.8,1.0,0.754,0.4,1.0,1.4,1.7,1.0,0.1,0.9,2.5,7.2,
192,179.0,Greg Ballard,32.0,GSW,SF,82.0,7.0,19.3,3.0,6.9,0.44,0.2,0.5,0.375,2.8,6.4,0.445,0.453,0.8,1.1,0.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,
193,180.0,Brad Davis,31.0,DAL,PG,82.0,6.0,19.3,2.4,5.3,0.456,0.4,1.3,0.302,2.0,4.0,0.506,0.493,1.8,2.1,0.86,0.3,1.1,1.4,4.5,0.8,0.1,1.4,1.9,7.0,
194,181.0,Louis Orr,28.0,NYK,SF,65.0,8.0,22.2,2.6,6.0,0.427,0.0,0.1,0.2,2.5,5.9,0.43,0.428,1.9,2.6,0.727,1.6,2.0,3.6,1.7,0.7,0.3,1.1,1.9,7.0,
195,182.0,Jerry Reynolds,24.0,MIL,SF,58.0,24.0,16.6,2.4,6.1,0.393,0.1,0.3,0.333,2.3,5.8,0.396,0.402,2.0,3.2,0.641,1.2,1.7,3.0,1.8,0.9,0.5,1.4,1.6,7.0,
196,183.0,Dirk Minniefield,26.0,2TM,PG,74.0,52.0,21.6,2.9,6.5,0.452,0.1,0.5,0.282,2.8,6.0,0.467,0.464,0.8,1.2,0.689,0.4,1.5,1.9,4.7,1.0,0.1,2.1,2.4,6.9,
197,183.0,Dirk Minniefield,26.0,CLE,PG,11.0,0.0,11.1,1.2,3.8,0.31,0.0,0.5,0.0,1.2,3.4,0.351,0.31,0.1,0.4,0.25,0.1,0.8,0.9,1.2,0.5,0.1,1.1,0.7,2.5,
198,183.0,Dirk Minniefield,26.0,HOU,PG,63.0,52.0,23.5,3.3,7.0,0.466,0.2,0.5,0.324,3.1,6.4,0.478,0.478,1.0,1.4,0.709,0.4,1.6,2.1,5.3,1.0,0.1,2.3,2.6,7.7,
199,184.0,Mark Price,22.0,CLE,PG,67.0,0.0,18.2,2.6,6.3,0.408,0.3,1.0,0.329,2.2,5.3,0.424,0.435,1.4,1.7,0.833,0.5,1.3,1.7,3.0,0.6,0.1,1.6,1.1,6.9,
200,185.0,Geoff Huston,29.0,LAC,PG,19.0,8.0,22.5,2.9,6.4,0.455,0.1,0.1,0.5,2.8,6.3,0.454,0.459,0.9,1.8,0.529,0.3,0.6,0.9,5.3,0.7,0.0,2.4,1.5,6.8,
201,186.0,Spud Webb,23.0,ATL,PG,33.0,0.0,16.1,2.2,4.9,0.438,0.0,0.2,0.167,2.1,4.7,0.449,0.441,2.4,3.2,0.762,0.2,1.6,1.8,5.1,1.0,0.1,2.1,2.0,6.8,
202,187.0,William Bedford,23.0,PHO,C,50.0,18.0,19.6,2.8,7.2,0.397,0.0,0.0,0.0,2.8,7.1,0.398,0.397,1.0,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,
203,188.0,Ben Coleman,25.0,NJN,C,68.0,7.0,15.1,2.7,4.6,0.581,0.0,0.0,0.0,2.7,4.6,0.583,0.581,1.3,1.8,0.727,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,
204,189.0,Larry Krystkowiak,22.0,SAS,PF,68.0,2.0,14.8,2.5,5.5,0.456,0.0,0.2,0.083,2.5,5.3,0.468,0.457,1.6,2.2,0.743,1.1,2.4,3.5,1.3,0.3,0.2,1.0,2.1,6.6,
205,190.0,Dan Roundfield,33.0,WSB,PF,36.0,0.0,18.6,2.5,6.1,0.409,0.0,0.1,0.2,2.5,6.0,0.414,0.411,1.6,2.0,0.792,1.8,2.9,4.7,1.1,0.3,0.4,1.4,2.1,6.6,
206,191.0,Al Wood,28.0,DAL,SG,54.0,0.0,12.2,2.2,5.7,0.39,0.1,0.5,0.28,2.1,5.3,0.4,0.402,2.0,2.6,0.784,0.7,1.0,1.7,0.6,0.4,0.2,0.6,1.5,6.6,
207,192.0,Dennis Rodman,25.0,DET,SF,77.0,1.0,15.0,2.8,5.1,0.545,0.0,0.0,0.0,2.8,5.1,0.546,0.545,1.0,1.6,0.587,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,
208,193.0,Mark West,26.0,CLE,C,78.0,13.0,17.1,2.7,4.9,0.543,0.0,0.0,0.0,2.7,4.9,0.546,0.543,1.1,2.2,0.514,1.6,2.7,4.3,0.5,0.3,1.0,1.4,2.9,6.5,
209,194.0,Tyrone Corbin,24.0,2TM,SF,63.0,15.0,18.6,2.5,6.0,0.409,0.0,0.1,0.25,2.5,6.0,0.411,0.411,1.4,2.0,0.734,1.4,2.0,3.4,1.5,0.9,0.1,1.0,2.0,6.4,
210,194.0,Tyrone Corbin,24.0,SAS,SF,31.0,15.0,23.6,3.6,8.5,0.428,0.0,0.0,,3.6,8.5,0.428,0.428,1.6,2.2,0.731,1.7,2.2,3.8,2.6,1.2,0.1,1.5,2.6,8.9,
211,194.0,Tyrone Corbin,24.0,CLE,SF,32.0,0.0,13.7,1.3,3.7,0.368,0.0,0.1,0.25,1.3,3.5,0.372,0.372,1.3,1.8,0.737,1.1,1.9,3.0,0.5,0.5,0.1,0.6,1.5,4.0,
212,195.0,Clint Richardson,30.0,IND,SG,78.0,14.0,17.9,2.8,6.0,0.467,0.1,0.2,0.353,2.7,5.8,0.471,0.473,0.8,0.9,0.797,0.7,1.2,1.8,3.1,0.6,0.1,1.1,1.4,6.4,
213,196.0,Otis Birdsong,31.0,NJN,SG,7.0,6.0,18.1,2.7,6.0,0.452,0.0,0.1,0.0,2.7,5.9,0.463,0.452,0.9,1.3,0.667,0.4,0.6,1.0,2.4,0.4,0.0,1.3,2.3,6.3,
214,197.0,Craig Ehlo,25.0,CLE,SG,44.0,15.0,20.2,2.3,5.4,0.414,0.1,0.7,0.172,2.1,4.8,0.448,0.425,1.6,2.3,0.707,1.3,2.4,3.7,2.1,0.9,0.7,1.4,1.8,6.2,
215,198.0,Steve Colter,24.0,2TM,PG,70.0,31.0,18.9,2.4,5.7,0.426,0.1,0.2,0.235,2.4,5.4,0.434,0.431,1.2,1.5,0.766,0.3,1.2,1.5,3.0,0.8,0.2,1.0,1.4,6.1,
